Kind of Business,Date,Sales
Used merchandise stores,2000-05-01,818
Nonstore retailers,2000-05-01,13851
Electronic shopping and mail-order houses,2000-05-01,8692
Fuel dealers,2000-05-01,1704
Food services and drinking places,2000-05-01,26125
Drinking places,2000-05-01,1293
Restaurants and other eating places,2000-05-01,22364
Full service restaurants,2000-05-01,11339
Limited service eating places,2000-05-01,11025
"Retail and food services sales, total",2000-06-01,281288
Retail sales and food services excl motor vehicle and parts,2000-06-01,208286
Retail sales and food services excl gasoline stations,2000-06-01,259046
Retail sales and food services excl motor vehicle and parts and gasoline stations,2000-06-01,186044
"Retail sales, total",2000-06-01,255066
"Retail sales, total (excl. motor vehicle and parts dealers)",2000-06-01,182064
GAFO(1),2000-06-01,68326
Motor vehicle and parts dealers,2000-06-01,73002
Automobile and other motor vehicle dealers,2000-06-01,67296
Automobile dealers,2000-06-01,62396
New car dealers,2000-06-01,57235
Used car dealers,2000-06-01,5161
"Automotive parts, acc., and tire stores",2000-06-01,5706
"Furniture, home furn, electronics, and appliance stores",2000-06-01,14439
Furniture and home furnishings stores,2000-06-01,7487
Furniture stores,2000-06-01,4175
Home furnishings stores,2000-06-01,3312
Floor covering stores,2000-06-01,1721
All other home furnishings stores,2000-06-01,(NA)
Electronics and appliance stores,2000-06-01,6952
Household appliance stores,2000-06-01,1119
Electronics stores,2000-06-01,5833
Building mat. and garden equip. and supplies dealers,2000-06-01,21690
Building mat. and supplies dealers,2000-06-01,18499
Paint and wallpaper stores,2000-06-01,(NA)
Hardware stores,2000-06-01,1547
Food and beverage stores,2000-06-01,37469
Grocery stores,2000-06-01,33880
Supermarkets and other grocery (except convenience) stores,2000-06-01,(NA)
"Beer, wine, and liquor stores",2000-06-01,2413
Health and personal care stores,2000-06-01,12813
Pharmacies and drug stores,2000-06-01,10680
Gasoline stations,2000-06-01,22242
Clothing and clothing access. stores,2000-06-01,12953
Clothing stores,2000-06-01,9156
Men's clothing stores,2000-06-01,750
Women's clothing stores,2000-06-01,2564
Family clothing stores,2000-06-01,4527
Other clothing stores,2000-06-01,(NA)
Shoe stores,2000-06-01,1878
Jewelry stores,2000-06-01,1771
"Sporting goods, hobby, musical instrument, and book stores",2000-06-01,5345
Sporting goods stores,2000-06-01,2319
"Hobby, toy, and game stores",2000-06-01,1098
Book stores,2000-06-01,1122
General merchandise stores,2000-06-01,32516
Department stores,2000-06-01,18156
Department stores(excl. discount department stores),2000-06-01,7180
Discount dept. stores,2000-06-01,10976
Other general merchandise stores,2000-06-01,14360
Warehouse clubs and superstores,2000-06-01,11721
All other gen. merchandise stores,2000-06-01,2639
Miscellaneous store retailers,2000-06-01,8810
"Office supplies, stationery, and gift stores",2000-06-01,3073
Office supplies and stationery stores,2000-06-01,1703
"Gift, novelty, and souvenir stores",2000-06-01,1370
Used merchandise stores,2000-06-01,762
Nonstore retailers,2000-06-01,13787
Electronic shopping and mail-order houses,2000-06-01,8865
Fuel dealers,2000-06-01,1593
Food services and drinking places,2000-06-01,26222
Drinking places,2000-06-01,1289
Restaurants and other eating places,2000-06-01,22510
Full service restaurants,2000-06-01,11279
Limited service eating places,2000-06-01,11231
"Retail and food services sales, total",2000-07-01,271146
Retail sales and food services excl motor vehicle and parts,2000-07-01,203886
Retail sales and food services excl gasoline stations,2000-07-01,248882
Retail sales and food services excl motor vehicle and parts and gasoline stations,2000-07-01,181622
"Retail sales, total",2000-07-01,244445
"Retail sales, total (excl. motor vehicle and parts dealers)",2000-07-01,177185
GAFO(1),2000-07-01,66631
Motor vehicle and parts dealers,2000-07-01,67260
Automobile and other motor vehicle dealers,2000-07-01,61915
Automobile dealers,2000-07-01,57942
New car dealers,2000-07-01,52953
Used car dealers,2000-07-01,4989
"Automotive parts, acc., and tire stores",2000-07-01,5345
"Furniture, home furn, electronics, and appliance stores",2000-07-01,14417
Furniture and home furnishings stores,2000-07-01,7508
Furniture stores,2000-07-01,4205
Home furnishings stores,2000-07-01,3303
Floor covering stores,2000-07-01,1606
All other home furnishings stores,2000-07-01,(NA)
Electronics and appliance stores,2000-07-01,6909
Household appliance stores,2000-07-01,1037
Electronics stores,2000-07-01,5872
Building mat. and garden equip. and supplies dealers,2000-07-01,19639
Building mat. and supplies dealers,2000-07-01,17261
Paint and wallpaper stores,2000-07-01,(NA)
Hardware stores,2000-07-01,1440
Food and beverage stores,2000-07-01,38160
Grocery stores,2000-07-01,34517
Supermarkets and other grocery (except convenience) stores,2000-07-01,(NA)
"Beer, wine, and liquor stores",2000-07-01,2463
Health and personal care stores,2000-07-01,12526
Pharmacies and drug stores,2000-07-01,10520
Gasoline stations,2000-07-01,22264
Clothing and clothing access. stores,2000-07-01,12500
Clothing stores,2000-07-01,8872
Men's clothing stores,2000-07-01,719
Women's clothing stores,2000-07-01,2382
Family clothing stores,2000-07-01,4437
Other clothing stores,2000-07-01,(NA)
Shoe stores,2000-07-01,1849
Jewelry stores,2000-07-01,1632
"Sporting goods, hobby, musical instrument, and book stores",2000-07-01,5174
Sporting goods stores,2000-07-01,2237
"Hobby, toy, and game stores",2000-07-01,1124
Book stores,2000-07-01,1048
General merchandise stores,2000-07-01,31535
Department stores,2000-07-01,17353
Department stores(excl. discount department stores),2000-07-01,6798
Discount dept. stores,2000-07-01,10555
Other general merchandise stores,2000-07-01,14182
Warehouse clubs and superstores,2000-07-01,11587
All other gen. merchandise stores,2000-07-01,2595
Miscellaneous store retailers,2000-07-01,8301
"Office supplies, stationery, and gift stores",2000-07-01,3005
Office supplies and stationery stores,2000-07-01,1611
"Gift, novelty, and souvenir stores",2000-07-01,1394
Used merchandise stores,2000-07-01,864
Nonstore retailers,2000-07-01,12669
Electronic shopping and mail-order houses,2000-07-01,8229
Fuel dealers,2000-07-01,1471
Food services and drinking places,2000-07-01,26701
Drinking places,2000-07-01,1320
Restaurants and other eating places,2000-07-01,22983
Full service restaurants,2000-07-01,11695
Limited service eating places,2000-07-01,11288
"Retail and food services sales, total",2000-08-01,283944
Retail sales and food services excl motor vehicle and parts,2000-08-01,212094
Retail sales and food services excl gasoline stations,2000-08-01,261806
Retail sales and food services excl motor vehicle and parts and gasoline stations,2000-08-01,189956
"Retail sales, total",2000-08-01,257487
"Retail sales, total (excl. motor vehicle and parts dealers)",2000-08-01,185637
GAFO(1),2000-08-01,72694
Motor vehicle and parts dealers,2000-08-01,71850
Automobile and other motor vehicle dealers,2000-08-01,66022
Automobile dealers,2000-08-01,62020
New car dealers,2000-08-01,56931
Used car dealers,2000-08-01,5089
"Automotive parts, acc., and tire stores",2000-08-01,5828
"Furniture, home furn, electronics, and appliance stores",2000-08-01,15369
Furniture and home furnishings stores,2000-08-01,7974
Furniture stores,2000-08-01,4340
Home furnishings stores,2000-08-01,3634
Floor covering stores,2000-08-01,1802
All other home furnishings stores,2000-08-01,(NA)
Electronics and appliance stores,2000-08-01,7395
Household appliance stores,2000-08-01,1088
Electronics stores,2000-08-01,6307
Building mat. and garden equip. and supplies dealers,2000-08-01,20171
Building mat. and supplies dealers,2000-08-01,17919
Paint and wallpaper stores,2000-08-01,(NA)
Hardware stores,2000-08-01,1429
Food and beverage stores,2000-08-01,37768
Grocery stores,2000-08-01,34225
Supermarkets and other grocery (except convenience) stores,2000-08-01,(NA)
"Beer, wine, and liquor stores",2000-08-01,2422
Health and personal care stores,2000-08-01,13021
Pharmacies and drug stores,2000-08-01,10945
Gasoline stations,2000-08-01,22138
Clothing and clothing access. stores,2000-08-01,14610
Clothing stores,2000-08-01,10340
Men's clothing stores,2000-08-01,789
Women's clothing stores,2000-08-01,2640
Family clothing stores,2000-08-01,5183
Other clothing stores,2000-08-01,(NA)
Shoe stores,2000-08-01,2363
Jewelry stores,2000-08-01,1757
"Sporting goods, hobby, musical instrument, and book stores",2000-08-01,5892
Sporting goods stores,2000-08-01,2257
"Hobby, toy, and game stores",2000-08-01,1132
Book stores,2000-08-01,1594
General merchandise stores,2000-08-01,33283
Department stores,2000-08-01,18742
Department stores(excl. discount department stores),2000-08-01,7651
Discount dept. stores,2000-08-01,11091
Other general merchandise stores,2000-08-01,14541
Warehouse clubs and superstores,2000-08-01,11873
All other gen. merchandise stores,2000-08-01,2668
Miscellaneous store retailers,2000-08-01,8971
"Office supplies, stationery, and gift stores",2000-08-01,3540
Office supplies and stationery stores,2000-08-01,2128
"Gift, novelty, and souvenir stores",2000-08-01,1412
Used merchandise stores,2000-08-01,850
Nonstore retailers,2000-08-01,14414
Electronic shopping and mail-order houses,2000-08-01,9297
Fuel dealers,2000-08-01,1723
Food services and drinking places,2000-08-01,26457
Drinking places,2000-08-01,1313
Restaurants and other eating places,2000-08-01,22724
Full service restaurants,2000-08-01,11527
Limited service eating places,2000-08-01,11197
"Retail and food services sales, total",2000-09-01,269155
Retail sales and food services excl motor vehicle and parts,2000-09-01,203320
Retail sales and food services excl gasoline stations,2000-09-01,247487
Retail sales and food services excl motor vehicle and parts and gasoline stations,2000-09-01,181652
"Retail sales, total",2000-09-01,243624
"Retail sales, total (excl. motor vehicle and parts dealers)",2000-09-01,177789
GAFO(1),2000-09-01,67939
Motor vehicle and parts dealers,2000-09-01,65835
Automobile and other motor vehicle dealers,2000-09-01,60378
Automobile dealers,2000-09-01,56972
New car dealers,2000-09-01,52112
Used car dealers,2000-09-01,4860
"Automotive parts, acc., and tire stores",2000-09-01,5457
"Furniture, home furn, electronics, and appliance stores",2000-09-01,14546
Furniture and home furnishings stores,2000-09-01,7535
Furniture stores,2000-09-01,4201
Home furnishings stores,2000-09-01,3334
Floor covering stores,2000-09-01,1650
All other home furnishings stores,2000-09-01,(NA)
Electronics and appliance stores,2000-09-01,7011
Household appliance stores,2000-09-01,1031
Electronics stores,2000-09-01,5980
Building mat. and garden equip. and supplies dealers,2000-09-01,18751
Building mat. and supplies dealers,2000-09-01,16546
Paint and wallpaper stores,2000-09-01,(NA)
Hardware stores,2000-09-01,1324
Food and beverage stores,2000-09-01,36768
Grocery stores,2000-09-01,33324
Supermarkets and other grocery (except convenience) stores,2000-09-01,(NA)
"Beer, wine, and liquor stores",2000-09-01,2358
Health and personal care stores,2000-09-01,12598
Pharmacies and drug stores,2000-09-01,10587
Gasoline stations,2000-09-01,21668
Clothing and clothing access. stores,2000-09-01,13375
Clothing stores,2000-09-01,9683
Men's clothing stores,2000-09-01,751
Women's clothing stores,2000-09-01,2658
Family clothing stores,2000-09-01,4672
Other clothing stores,2000-09-01,(NA)
Shoe stores,2000-09-01,1855
Jewelry stores,2000-09-01,1694
"Sporting goods, hobby, musical instrument, and book stores",2000-09-01,5533
Sporting goods stores,2000-09-01,2007
"Hobby, toy, and game stores",2000-09-01,1175
Book stores,2000-09-01,1406
General merchandise stores,2000-09-01,31125
Department stores,2000-09-01,17269
Department stores(excl. discount department stores),2000-09-01,7250
Discount dept. stores,2000-09-01,10019
Other general merchandise stores,2000-09-01,13856
Warehouse clubs and superstores,2000-09-01,11343
All other gen. merchandise stores,2000-09-01,2513
Miscellaneous store retailers,2000-09-01,8662
"Office supplies, stationery, and gift stores",2000-09-01,3360
Office supplies and stationery stores,2000-09-01,2019
"Gift, novelty, and souvenir stores",2000-09-01,1341
Used merchandise stores,2000-09-01,755
Nonstore retailers,2000-09-01,14763
Electronic shopping and mail-order houses,2000-09-01,9442
Fuel dealers,2000-09-01,1963
Food services and drinking places,2000-09-01,25531
Drinking places,2000-09-01,1265
Restaurants and other eating places,2000-09-01,21790
Full service restaurants,2000-09-01,11205
Limited service eating places,2000-09-01,10585
"Retail and food services sales, total",2000-10-01,270899
Retail sales and food services excl motor vehicle and parts,2000-10-01,207094
Retail sales and food services excl gasoline stations,2000-10-01,249187
Retail sales and food services excl motor vehicle and parts and gasoline stations,2000-10-01,185382
"Retail sales, total",2000-10-01,245167
"Retail sales, total (excl. motor vehicle and parts dealers)",2000-10-01,181362
GAFO(1),2000-10-01,68835
Motor vehicle and parts dealers,2000-10-01,63805
Automobile and other motor vehicle dealers,2000-10-01,58515
Automobile dealers,2000-10-01,55319
New car dealers,2000-10-01,50745
Used car dealers,2000-10-01,4574
"Automotive parts, acc., and tire stores",2000-10-01,5290
"Furniture, home furn, electronics, and appliance stores",2000-10-01,14430
Furniture and home furnishings stores,2000-10-01,7667
Furniture stores,2000-10-01,4157
Home furnishings stores,2000-10-01,3510
Floor covering stores,2000-10-01,1768
All other home furnishings stores,2000-10-01,(NA)
Electronics and appliance stores,2000-10-01,6763
Household appliance stores,2000-10-01,1045
Electronics stores,2000-10-01,5718
Building mat. and garden equip. and supplies dealers,2000-10-01,19482
Building mat. and supplies dealers,2000-10-01,17228
Paint and wallpaper stores,2000-10-01,(NA)
